id	text
16147	blackberry pie instructions
16148	i want to apply for a wells fargo credit card
16149	i want you to flip a coin
16150	how much vacation am i currently entitled to
16151	i want to switch speaking to french
16152	my insurance plan is what
16153	what do i currently pay in taxes
16154	i did not understand say it again
16155	what do i need to buy at the store
16156	what's the nutritional info for spaghetti
16157	what's an interesting tidbit about rivers
16158	what is the underlying purpose to life
16159	do i have enough in my boa account for a new pair of skis
16160	do visitors to japan need to use a socket converter
16161	in the eastern timezone, what time is it now
16162	what's the expected calorie load of a peanut butter and jelly sandwich
16163	is there a way to raise my mastercard credit
16164	tell me what my credit rating is
16165	what are my gps coordinates at this location
16166	do you have a name that i can call you
16167	how would i go about spelling malignant
16168	when will i recieve another paycheck
16169	please tell me my income
16170	what is stupedous meant
16171	what's 50 euro in dollars
16172	from now on i'm going to call you ishmael
16173	i need to know about how much time i'd have to wait to get a table at dibruno's
16174	who do you work for
16175	italy is in what timezone
16176	lower the volume
16177	tomorrow i would like an alarm for 9 tomorrow
16178	am i talking with a real person
16179	how can i make my credit score better
16180	please roll the 10 sided dice
16181	when do i have to change oil
16182	what timezone is scotland in
16183	we no longer need fries on the shopping lisr
16184	can you play everlong by foo fighters
16185	tell me my reminders
16186	what are some funny jokes
16187	i need you to play the next song on this playlist
16188	what sort of hobbies are you into
16189	help with credit card points
16190	i'd like you to talk faster
16191	is there a way to get my pin number
16192	add this track to my rock playlist
16193	i forgot my pin number for my northfield account
16194	please be quiet now
16195	how long does bread last in the freezer
16196	what ingredients are present in marshmallows
16197	which way do you have my name saved
16198	why types of animals do you currently have as pets
16199	how do i set up direct deposit for my first national account
16200	can i use coconut oil instead of olive oil
16201	i need to find the correct td bank routing number for my pennsylvania account
16202	how many pints are in four cups
16203	how is dim sum at legend
16204	dial someone's phone number
16205	i can't find my discover card, how do i report it
16206	lets talk about your hobbies
16207	not at all
16208	how much do i need to pay in tax
16209	when is it right now
16210	take lunch with steven off of my calendar
16211	does visa charge transaction fees in the uk
16212	list the steps for applying for an american express card
16213	please talk to me in the male british accent
16214	what kind of gas should go in this car
16215	can you schedule a meeting with matt for 3
16216	no, that's wrong
16217	what timezone do they use in la
16218	can i harm my credit if i miss a car payment
16219	play the next track
16220	what kind of plug is used in japan
16221	what are my insurance rewards
16222	where was it you were made
16223	cash in my credit card rewards
16224	does gramercy tavern in new york accept reservations
16225	is there a due date on the bill
16226	you are so nice to think of me
16227	what's the nutrient info for a donut
16228	check to see if picking up glenn from the airport is on my list of reminders
16229	what interest rate am i getting from citigroup
16230	how do you say hi in french
16231	i am going to address you as my own name
16232	are there any transaction fee if i use my boston private card in scotland
16233	please give my routing number for my national account
16234	whats dollars won in 15
16235	please transfer 100 dollars between my amazon payments and savings accounts
16236	if i think my car battery is dead, what steps should i take to fix it
16237	what can you tell me about miami weather
16238	please walk me through the steps necessary to rollover my 401k
16239	list out what is on my shopping list
16240	how can i order checks for my savings account
16241	when will i get a replacement card for a lost one
16242	i want you to roll a dice
16243	true is my response
16244	speed up your talking please
16245	do you know what you call me
16246	how much gas does it take to get to jackson
16247	i'm going to be going to canada soon, do they require a visa for entry
16248	do you know when i can expect my next paycheck
16249	i want to change your name to theodore
16250	what is the amount of time i can request off in the coming year
16251	does it take a long time to get to the airport in la
16252	are there any ubers available that fit 5 people we are going to wendys
16253	remove the june 12 event called sasha's wedding from my calendar
16254	who do you report to
16255	is an international visa needed for canada
16256	does delta charge for carry ons
16257	what's the best way to pay my bill
16258	is my milk safe to drink after being in the refrigerator for a week
16259	how long before the next day off is here
16260	i'd like my 401k to be rolled over
16261	would you repeat what you just said
16262	hey, ai
16263	who designed you
16264	when do i have to pay my internet bill by
16265	im going to be in jamaica from october 4th until october 8th
16266	i can't find my mastercard and i want to report it as lost, please
16267	is it fine to sub bread flour with all-purpose flour
16268	what's the nutritional info for a cup of noodle soup
16269	go ahead and say all of the points on my list of to-do's please
16270	how many ss are in narcissism
16271	is it possible to book 10 people from monday to tuesday in manhattan
16272	check the status of my order
16273	can you increase how much i can spend on my visa
16274	do you have animal companions
16275	how do i go about changing my insurance to a new low monthly premium plan
16276	what can i buy with credit card points
16277	what's the usual time for tuna casserole
16278	are there many international transactions fees for the freedom card
16279	hoe many vacation days are left for me
16280	how do i locate my routing number for tax reasons
16281	can you describe your hobbies to me
16282	i need to call mark
16283	when can i get oil changed
16284	i'm traveling to denmark soon and want to inform my bank
16285	definitely not
16286	help me make changes to my insurance policy
16287	substitute for milk in pancakes
16288	i don't know how to spell malfeasance
16289	let me know my current location
16290	message carl, you suck
16291	what is the temperature the ac display is showing
16292	how long before i'm on e
16293	tell me if you can help pay a bill
16294	how do you make pot roast
16295	on my list of reminders is what
16296	you know the reservation i have on 2:00 friday i confirm it
16297	i'd like you to refer to me as bob
16298	how long has it been since my last auto maintenance
16299	schedule flight from madison to atlanta on delta
16300	what are you’re hobbies, ai
16301	what benefits do i have for insurance
16302	tell me if i am able to rollover my 401k
16303	have you been good
16304	tell me the exchange rate between dollars and pesos
16305	my card's magnetic strip is not working and i want to notify them
16306	oh no, report my card, it's stolen
16307	i need to set a reminder to go to the post office
16308	how long will the trip to portland be
16309	i am out of trash bags and need them to be added to my shopping list
16310	let me thank you
16311	get an uber for 4 passengers to get us to the phl airport
16312	could you get everything on my shopping list
16313	i believe that to be false
16314	when will my order arrive
16315	are there any current travel alerts for brazil
16316	what is the name of the person who created you
16317	are there any travel alerts for mountain view
16318	please call felicity
16319	what is the purpose of creation
16320	how long will it take to get to outback in phoenix
16321	cancel my 6:00 reservation at the cheesecake factory
16322	when is my meeting with bob
16323	dont forget to set a reminder to pay the bills
16324	give me a cool fact about seattle
16325	please set the volume to 4
16326	who supplied your instructions
16327	please add milk on my shopping list, if it is not already on it
16328	who is your supervisor, please
16329	coin flip
16330	can i substitute milk for almond milk
16331	please help with paying my cell phone bill
16332	when i should change oil
16333	i got to vegas airport but my bags didn't
16334	it seems to be that i have had pizza in the fridge since monday, so is it safe to eat
16335	how busy is shokudo at 12
16336	what's the traffic at lexington
16337	has my vacation request been denied or approved yet
16338	what is the traffic nearest lexington
16339	how much longer until my credit card application is checked
16340	tell me my current credit rating
16341	for friday, add a doctor's appointment to my calendar
16342	set a reminder to pick up the kids
16343	tell me how to apply for a visa card
16344	show me all hotels in evans with good reviews
16345	tell me the nutrional info of a regular banana
16346	forget it, i do not need it anymore
16347	are there any negative reviews for wendy's
16348	i need to know the point of life
16349	i need to hear my shower playlist
16350	do you know how much i have in checking
16351	my card was stolen, how do i report this
16352	i want that volume bumped up to 4
16353	i need to know how many carry ons i can take on a flight with southwest airlines to houston
16354	i need your help finding my lost phone
16355	how do applications for discover cards work
16356	see you later!
16357	can you find me a recipe for cheese cake
16358	how do i find lost luggage
16359	can you assist me in paying my electric bill
16360	change your accent now
16361	has my manager at mcdonald's confirmed i can take vacation
16362	what is my routing number for home federal account
16363	is there a specific way to set up direct deposit
16364	i need meteorological data for tallahassee
16365	what routing number does chase in michigan use
16366	turn tv on please
16367	what are the steps i need to do to change the oil in my car
16368	i would have to say yes as my answer
16369	when am i boarding my flight
16370	how long until the credit card company replaces my lost card
16371	how much do i make at work
16372	how much do i pay in taxes, please
16373	cancel my reservation for dinner, please
16374	can i order new checks since i am out
16375	change the volume to 4 now please
16376	can you make a phone call to randy
16377	help! i'm a victim of credit card fraud!
16378	how much do i owe on all of my bills
16379	what year is it
16380	i want to travel this year but i need some suggestions
16381	how much did i spend this week
16382	what do you prefer to be called
16383	can you flip a coin once
16384	show me popular sushi recipes
16385	terminate current process
16386	how do i ask about the weather in chinese
16387	can you tell me what you think the meaning of life is
16388	how many days off have i taken
16389	what percentage gas do i need
16390	please turn the tv on
16391	i wish to know my credit limit for my credit card
16392	what time will my flight be boarding
16393	i am going to be traveling in turkey, are there any alerts
16394	can we skip this song
16395	text my dad for me and tell them i love you
16396	make a transfer of $200 from my savings account to my checking account
16397	later gater
16398	would you please schedule a reservation for 2 at lucky's under the name sam at 7:30pm
16399	is it recommended to get any shots before i travel to africa
16400	can you turn on the lights in the backyard
16401	how much is usd vs cad
16402	have i been giving lot of money to food to food lately
16403	what is the due date for a bill
16404	how do i get my check directly deposited
16405	i have to roll over my 401k to a new account and i don't know how
16406	please call christy
16407	i don't know how to spell apparently
16408	what track am i listening to
16409	fly me from pit to pdx on delta for under $300
16410	give me some good restaurants
16411	will you aid me in paying my insurance premium
16412	does life have meaning
16413	call hr so i can figure out how many days off i've taken
16414	talk to me in italian
16415	instruct me what to do
16416	it was lovely to speak with you
16417	can you look into the status of my vacation request
16418	book a flight from miami, fl to columbus, ga on 16 february 2019 and returning on 2 march 2019
16419	what is needed to set up direct deposit
16420	tell me what's on my reminders list please
16421	switch to male british accent
16422	do i have enough money in my first hawaiian bank account for a vacation
16423	please schedule a meeting with kim at 10 am
16424	how can i set up a meeting
16425	what's the date of my next paycheck
16426	i'd like to book the next availability for an oil change
16427	do i need any vaccines before traveling to brazil
16428	could you repeat what you just said again
16429	what day of the month is it today
16430	i am confused because my account seems to have been blocked for no reason
16431	when is the next scheduled day off
16432	can you tell me what 30% off 279 is
16433	please go and change the pin on my bank of america account to be 1234
16434	i need to know when is the next holiday here
16435	i want to know how low the air in my tires are
16436	what is the exchange rate between usd and the euro
16437	is there any traffic on the way to the bank
16438	i need to know how to spell xylophone
16439	what
16440	please let me review all items on my mastercard from this billing period
16441	ai, show me online options to order more checks for my usbank account
16442	the answer to that is a resounding yes
16443	how small of a payment can i make for my chase card bill
16444	i will be in aiken on may 12 to may 16, i need to rent a car
16445	how do you say hello in french
16446	are any rooms free from 12 to 1
16447	tell me who made you
16448	i wanna hear something funny
16449	i want to set your name to gaffigan
16450	the cars riding funny, does the tire pressure feel low to you
16451	set up whisper mode
16452	please set up a timer for me
16453	tell me how to make beef wellington
16454	i'd like to know how much you get when you roll a ten sided dice
16455	my luggage is lost i was on delta flight ab123 from detroit
16456	how bad is the traffic
16457	order more bread please
16458	go into whisper mode now
16459	how can i get you to help me
16460	for going to that country, do i need a visa
16461	look up the amount of pto i have already used
16462	where can i get the form i need to do my taxes
16463	i was at whole foods trying to buy groceries and my card got declined
16464	can you add a doctor's appointment to friday's calendar
16465	i want to report a stolen card
16466	i have just switched jobs and need assistance with my 401k rollover
16467	can you tell me a joke about a lawyer
16468	how are things with you
16469	will jet blue allow more than one carry on
16470	create a reservation novemeber 11 to 15 in cali
16471	i gotta have a 10 minute timer
16472	where is my order
16473	what is my dte bill this month
16474	cancel that input
16475	is there heavy traffic on the way to the city
16476	my car needs jump started, find me directions
16477	place a call to bill now
16478	i think my chase account has been compromised and fraud committed
16479	how do you say please in arabic
16480	i need to know my spending limit on my visa
16481	are reservations allowed at burger king
16482	how can i make my own doughnuts/what ingredients
16483	text robert and tell him winter is coming
16484	block my monkey market right now
16485	can you inform me what my apr is on my visa
16486	could you play the next song on this playlist
16487	how long will it take to get to long beach terminal from long beach airport
16488	what mexican restaurant within 5 miles has the best reviews
16489	how do you convert inches to centimeters
16490	change your settings so that your respond to the name marion
16491	lets set a timer for me
16492	could you please mail me some checkbooks
16493	you can call me alan
16494	the chip on my card is damaged and i need a new one
16495	help me locate my credit score
16496	would you please reboot yourself to factory settings
16497	what did i put on my list of reminders
16498	why did macy's decline my card
16499	i must add farm trip to my calendar for friday
16500	what do they call you
16501	skip this song
16502	i need a new house insurance plan
16503	ai, would you kindly roll the dice
16504	i have to schedule somewhere get my tires checked out
16505	could you please get out of whisper mode
16506	please find the routing number for chase bank accounts opened in new york
16507	how is my calendar looking for may 6th
16508	how much did i spend on gear two weeks ago
16509	i missed what you said, can you say it again
16510	how many vacation days do i have to spend
16511	i just got a new job and need help transferring my 401k
16512	can you help me with a rental car
16513	will my amex institute international transaction fees on a charge
16514	do you know french
16515	book me a hotel in chicago near the water tower shopping from april 2nd to 4th
16516	rock music playlist
16517	do i already have a task on my todo list to research delaware
16518	what kind of gas is needed for this car
16519	will you order more checkbooks for my silvergate account
16520	have i been sent my w-2 in my email
16521	do i really need a plug converter when in london
16522	share my location with google
16523	can you read the things on my shopping list
16524	what's the traffic typically like at 3:30 on the route to phoenix
16525	you can call me carrie
16526	does my western union card have international transaction fees
16527	i am saying no
16528	do i need to replace my tires if i replaced my tires in january
16529	in what state were you born
16530	i'd like to rent a limo in las vegas from may 01, 2019 to may 03, 2019
16531	would you reset your factory settings
16532	how long before my updated cc takes to arrive
16533	please stop
16534	do you know my name
16535	can you check how much pto i have already used
16536	how do i schedule vacation days
16537	please tell me why my card was declined
16538	can i change what you call me
16539	when do i have some time off next
16540	how many days of vacation have i saved
16541	i need to know if you are a real person or an ai
16542	absolutely not
16543	put whisper mode on
16544	have i used half of my days off yet
16545	how many calories in chicken
16546	how do i change my oil out and what kind should i use
16547	what do you like to do in your free time
16548	how much longer till the next day off
16549	no more talking
16550	find me a good spot for southern comfort food in los angeles
16551	how long will the chicken take to cook
16552	help me change my pin number
16553	how do i replace my insurance
16554	i need you to text mickey saying 'can we reschedule
16555	what holiday's are comming up next
16556	i want to eat mediterranean fare with at least four stars, near me
16557	can you make a reservation at the restaurant for tonight
16558	what is the routing number for royal
16559	was my bank account frozen for a specific reason
16560	what is spanish for good morning
16561	i need to know how to convert liters into pints
16562	look up my total number of days off so far
16563	any travel alerts for south korea
16564	what is the title of this track
16565	what's the amount due on my vet and vehicle registration bills
16566	can i have a reminder set up
16567	do you know how much i owe on my cable bill
16568	i need to know how much tax i pay from my earnings
16569	is there a wait time at bjs right now
16570	can you set a reminder for me
16571	help me flip a coin
16572	how long will it take to make the wings
16573	tell me how the russians say notebook
16574	let's switch out of whisper mode
16575	who do yo work for
16576	can you schedule a meeting with george for 4
16577	how many calories are in apples
16578	why was my card declined just now when i tried to buy a jeep at carmax
16579	set a reminder to remind me to check when my car payment is
16580	what is the turn around for a new card
16581	what did your friends call you
16582	has ruby tuesday got good reviews
16583	how much is the minimum payment due for my citicard this month
16584	what is the recommended time frame to change my oil
16585	on my to do list, i need cleaning added
16586	how many birthdays have you had
16587	end my reservation with carl at umami
16588	what does 'rescind' mean
16589	please talk quietly
16590	can i get a reservation at champs
16591	i want to change your name to sarah
16592	it's indeed true
16593	i would like to try and confirm that i have a reservation at chili's for bart
16594	how long do the brownies have to cook
16595	when should the flight land
16596	what timezone would i be in if i traveled to moscow
16597	set a timer for 15 minutes
16598	did i jot down a time to see my accountant on my to do list
16599	what is the best way to deal with my lost luggage
16600	i don't know how to answer to that
16601	i want to hear the song that has, 'baby shark, doo doo
16602	what is 20 ounces in grams, please
16603	when do i need to pay my car insurance bill by
16604	any idea where flight dl123 is right now
16605	how many days will it take to get a new credit card to replace the one stolen from me
16606	what's my rewards balance on my discover
16607	does spain expect any travel alerts
16608	how do i get to the museum on foot
16609	change the language to english
16610	good job with assisting me
16611	need help with frozen bank account
16612	help me to book a car rental in sacremento
16613	can you get me a table for 8 at mastro's at 8:30pm
16614	can substitute cumin for tumeric
16615	uber, i have 3 people who are going to union station
16616	if i visit cairo will i need a plug converter
16617	would you buy me a phone
16618	i need to know when to expect my next paycheck
16619	did i put vacuuming on my todo's
16620	how can i locate where i am
16621	how far can the car get per gallon on the highway
16622	what time does my flight board
16623	how much is my current cable bill for
16624	can you tell me if i have paper towels on my shopping list
16625	make the speakers louder
16626	does sidetracks take reservations
16627	could you tell me the status of flight dl123
16628	i need to place an order of checks for my bank of america checking account
16629	could you inform me of when i last got my car checked
16630	what state were you born in
16631	what sorts of activities do you enjoy
16632	what can i make for dinner
16633	i was flying out of chicago on american airlines flight ab123 and my luggage is now lost
16634	my amex rewards; how do i get them
16635	what are your hobbies
16636	i want to know if you are a cat or dog person
16637	please cancel your present task
16638	when is my meeting with dan scheduled for
16639	set a one minute timer
16640	i would like brenda to have my location
16641	track my package please
16642	flip that coin please, i choose heads
16643	my card was declined at the store yesterday, what happened
16644	do i need a visa to leave the country
16645	are there meeting rooms available between 4-8
16646	are the items on my todo list listed alphabetically
16647	whats your take on the meaning of life
16648	my discover card has been stolen
16649	if my car battery is dead, what action do i need to do
16650	name this song
16651	increase volume to 4
16652	can i schedule a car repair
16653	can you reveal my credit score
16654	take out of my checking 400 dollars and put it into my emergency savings account
16655	i went to target to buy a mug but my card did not work
16656	turns out my card was declined at wal mart and i wanna know why
16657	what's the next day i am scheduled off
16658	limit your volume
16659	could you tell me the routing number for my chase checking account
16660	that is wrong
16661	play songs by the beatles
16662	how high is my balance on my discovery card
16663	what is the availability of meeting rooms during the afternoon
16664	please connect with my phone
16665	what's my car's gas mileage
16666	what date is it
16667	what is the temperature setting of the ac
16668	i want to hear jokes about toddlers
16669	reserve a table for 3 under the name wheeler at andrea's steakhouse for 5pm
16670	can you play music
16671	what's the caloric content of an apple
16672	can you help me pay my phone bill
16673	when do i need to change my oil again
16674	what is the total number of days i have taken off so far
16675	what meetings do i have today between noon and one
16676	what did i write down on my shopping list this time
16677	would you play my maroon 5 playlist
16678	find out the reason why am i locked out of my bank account
16679	pair with my phone
16680	do you work for another person
16681	can you set a reminder for the current time tommorow
16682	i creased my card today, contact the bank
16683	reset the factory settings if possible
16684	do i have a car wash scheduled on my to do list
16685	please find the current balance on my con edison bill
16686	yo
16687	do people like the food at wendy's
16688	what prong jump starts the car
16689	how do you spell out shepherd
16690	what's the weather looking like
16691	if my credit card was stolen, how long will it take to replace
16692	how much paid time off have i taken
16693	tell me how many calories in a medium size apple
16694	see if you can get me a room in colorado springs near garden of the gods from march 01 to march 02
16695	what's the time zone in miami
16696	has the leftover hamburger from last saturday gone bad
16697	siri, find my iphone
16698	what type of electrical plug do they use in spain
16699	what is your current income
16700	what shots are recommended before traveling to kenya
16701	what you just said is true
16702	can you give me a chinese meal suggestion
16703	what do i owe for my utilities bill
16704	make an appointment for an oil change
16705	what steps should i take if i want to request vacation
16706	should i pump my tires
16707	i'd like you to use the whisper voice
16708	where do i find my w-2 form
16709	what does my schedule look like for april 1
16710	please turn off your wifi from my phone
16711	please tell me my in-person transactions for the last three days using my debit card
16712	convert 100 dollars to euros
16713	i'd like to report my card as stolen, please
16714	is it possible to have a higher limit on my visa
16715	what timezone is the country in
16716	what sorts of pets do you own
16717	i need a well-rated hotel in vegas
16718	you have to connect to my phone
16719	list out my shopping list for me
16720	tell me your funniest joke
16721	compose text message
16722	i want to know the status of my day off request
16723	change the name of your system
16724	i can't seem to find my phone
16725	is there any good place in hawaii for pasta
16726	give my location to bill and craig
16727	please tell me all the transactions i've made recently
16728	is there a quick way to improve my credit score
16729	catch you around
16730	what types of pets do you keep
16731	if i can, i'd like to get some more checkbooks mailed to me
16732	how do you feel
16733	can i start talking to you in french
16734	can you call my mom
16735	is there enough money in my account for expenses
16736	can you tell a joke
16737	i need to make a quick decision, so roll a dice!
16738	how old were you on your most recent birthday
16739	i'm happy with your answer
16740	would you tell me what the status of my day of request is
16741	sorry, that is not true
16742	i need a spider fact
16743	what kind of things can i ask the ai
16744	how long does it take to get to spago's in los angeles
16745	bella needs to be called
16746	is it easy to change the oil in my car
16747	help me figure out when exactly my credit card will be expiring
16748	how much did i spend on movies last week
16749	open up a reminder, pay taxes on monday
16750	how to direct deposit my paycheck
16751	when is my paycheck coming
16752	i have charges on my amex card i didn't make
16753	what kind of gas mileage does this car get when going through a city
16754	take lunch off my calendar on the 3rd
16755	i need to know how long until my next vacation day
16756	will you add mopping to my to do list please
16757	can you me what they call you
16758	do i need jumper cables for my dead car battery
16759	how much will i pay in federal taxes
16760	i will call you jimbo from now on
16761	that is not the case
16762	where is the nearest denny's to gillette stadium
16763	does more than one carry on cost extra at ryanair
16764	is there traffic on my way to work
16765	i would like to set up direct deposit
16766	very true
16767	i want you to change the ai name
16768	lets flip for it
16769	tell me the forecast
16770	can i set a reminder
16771	calculate my points for visa
16772	what do i do to report a lost card
16773	i want the volume at 4 please
16774	how many calories are in a ghirardelli sea salt caramel candy
16775	how old are you, again
16776	what is the reward balance on my discover card
16777	i am very confused about why or how my bank would lock me out of my account
16778	exit out of whisper mode
16779	can you please check on the status of my online order
16780	i wanna know your name
16781	what does my shopping list consist of
16782	how long to get a new credit card
16783	do cheetos have a lot of calories
16784	tell me this songs name
16785	please check the door to see who is there
16786	so it turns out i can't remember what my pin is for my bank of america checking account
16787	where do i find the routing number for navy federal
16788	lets do a coin toss
16789	what's on my reminder list today
16790	help me calculate my federal tax bill
16791	whisper mode off
16792	what age were you on your last birthday, ai
16793	how much is the euro in dollars
16794	i need to put a freeze on my banking account
16795	change your spoken language to english
16796	how tiny a payment can i make on electric bill
16797	can you confirm my reservation for minnis at 4:00
16798	can you tell me what my federal tax burden is
16799	how many teaspoons in a cup
16800	i need my credit limit changed
16801	what is the full date after today
16802	what holiday comes next
16803	what are some hot travel destinations
16804	can i start calling you dave
16805	i need to know is traveling to france safe
16806	where can i get the employment document that i need to do my taxes, please
16807	when is today's meeting with john
16808	call my friend aj
16809	i got my new tires a month ago, when should i replace them
16810	credit limit info
16811	how do i go about resolving my luggage that didn't arrive
16812	you need to reset your factory settings
16813	no, don't do that
16814	i really wanna know my credit score
16815	tell me if i can get a higher limit on my visa
16816	when is my flight supposed to leave
16817	what does it take to make buttermilk pancakes
16818	i am needing for you to say that again
16819	what do people call you
16820	give my boyfriend my gps coordinates
16821	what is the square root of 2784
16822	please do a search for entertaining activities for tourists in mexico city
16823	move on to the next song
16824	how many days have i used
16825	can you please order me an uber to get to jfk international
16826	what is 5 x 4
16827	turn off my bank account
16828	cancel it
16829	please talk to me in spanish
16830	please look into the current wait times at chili's right now
16831	erase any event on my calendar that's set for wednesday of next week
16832	please play the song that goes like this: jingle bells jingle bells jingle all the way
16833	i shall switch to the male voice
16834	what is the way i can change my oil
16835	how much pressure are currently in my tires
16836	i need you to tell my what my routing number is for my first county account
16837	you are a bot aren't you
16838	how long before i need to replace my tires after i replaced them on 2/24/18
16839	i need to know when should i get my tires changed next
16840	please initiate a phone call to my boss
16841	get rid of butter on my shopping list
16842	assistance in rolling over my 401k
16843	what are the steps i need to follow to make chewy rice krispies treats
16844	find me a new place for dinner
16845	what is my routing number for marine bank
16846	help me move my money
16847	let me know the current time in the central timezone
16848	i want help rolling over my 401k
16849	how many kilos are in 20 pounds
16850	what's on the reminder list
16851	i would like to be reminded
16852	set a reminder for me to call my brother at 8 pm
16853	is there another entity you work for
16854	get connected to my phone
16855	set a five minute timer please
16856	i want to know how the mcdonalds reviews are
16857	tell me when the milk will expire
16858	how do i order new checks
16859	what is break a leg mean
16860	what is the credit limit for my bank of the west card
16861	when am i next having a meeting in december
16862	ai, call my usbank to order more checks
16863	please tell me what shots i am required to get to travel to india
16864	i will now call you adam instead of your old name
16865	do i have any meeting to go to today
16866	please phone lizzy
16867	please remind me at a later time
16868	what has my income been like
16869	go ahead and increase your speaker volume
16870	can i use yogurt in place of sour cream
16871	is it possible to make reservations with famous dave's restaurant
16872	my luggage was on delta flight abc123 out of houston and now i can’t find it
16873	your accent needs to be changed
16874	please make a report that my card is split
16875	how much will i pay the government back in taxes
16876	can you change my credit limit
16877	tell me how to get my paycheck on direct deposit
16878	can a bus get me to the statue of liberty
16879	what's the limit on my american express card
16880	how do you make blue cheese dressing
16881	please tell me my meeting schedule
16882	how full are my tires
16883	try it with a male voice
16884	it was cool talking with you
16885	that is true, yes
16886	can i substitute ginger for garlic
16887	how old are you exactly at the moment
16888	how are the burgers at carl jr's
16889	are my tires low
16890	are you working for someone other than me
16891	i need you to reserve at table for a party of four at devon's for 6:00 pm
16892	what's the possibility of getting a credit limit increase on my visa
16893	place a block on my capital one account right now
16894	what time is it in france
16895	hola
16896	i need my account frozen
16897	restore your factory settings, please
16898	what street is this
16899	list all of my health benefits
16900	set my alarm for 6am tomorrow
16901	show me where i am on a map
16902	how long should i cook the pasta for
16903	i would say that the statement is definitely false
16904	what was the temperature yesterday
16905	hi there
16906	play one song forward
16907	list all purchases of video games
16908	tell me when you were born
16909	can you say that over
16910	due to getting a new job i need assistance with my 401k rollover
16911	can i pay a bill
16912	i need my furnace turned on
16913	i need help paying my rent bill
16914	i want you to set a meeting with john at 5 pm
16915	do you have anything funny to tell me
16916	is there any money left
16917	freeze my bank account
16918	please send ann a text and tell her i will be home in 20 minutes
16919	dial the last number that called me
16920	suggest a good mexican meal to me
16921	please search for a chocolate fudge brownies recipe
16922	what is latin for i love you
16923	let me know why my card got declined
16924	what is the exchange rate between british pounds and yen
16925	what sort of fuel does this car take
16926	how do i make my insurance policy different
16927	do i need an international visa to go to spain
16928	set my alarm for six tomorrow morning
16929	could you translate water into dutch for me
16930	i just got this new job but i need help with my 401k rollover
16931	was my order brought here
16932	can i get a credit limit raise on my credit card
16933	is my w2 available at the post office
16934	how much money have i dropped recently
16935	i need to report fraudulent activity on my visa card, please
16936	put this song on my reggae playlist
16937	look up travel alerts for canada
16938	are there meeting rooms available between 9-10
16939	show me tracking on my order
16940	thanks for your cooperation
16941	how much time have i taken off this year
16942	could you repeat that, please
16943	is there any meaning to being alive
16944	i would like to know carry-on information for delta
16945	make me a reservation in tampa from may 2 to may 4
16946	when did you originate
16947	560 divided by 3
16948	list happy on my rb playlist
16949	is there a good website to teach me how to make sushi
16950	start using whisper mode
16951	can you track the location of my phone
16952	tell me my electric bill minimum payment
16953	tell me my miles per gallon on my car
16954	what are you capable of answering
16955	hurry up and just erase everything from the todo list
16956	find an indian restaurant
16957	i have tomatoes from tuesday, do you think those are still good
16958	is the ride short to the airport in la
16959	how good is the apr on my credit card
16960	what sort of animals are your pets
16961	find a new voice that is slower than your current voice
16962	what signs should i look for to know if i should change my tires
16963	do you work for me or is that wrong
16964	how many meters are in 10 millimeters
16965	what transactions have i made on liquor in the past month
16966	do you know you are not human
16967	please roll dice
16968	do you own a cat or do you own a dog
16969	what is tomorrow's date, please
16970	do you have any restaurant recommendations
16971	how much is my amex's apr
16972	what is my bill's minimum payment
16973	does my trip require vaccines
16974	give me the nutritional information for mashed potatoes
16975	was my last oil change on wednesday
16976	get me flight from philly to atlanta on june 5th i'm coming back june 8th
16977	shit if i know
16978	stopped by target to get a mug but my card declines
16979	can you tell me what day my next paycheck will come
16980	would you repeat that, please
16981	who is it that programmed you
16982	how do i get a w-2
16983	when should i expect my flight to come in
16984	where were you made
16985	what is the status of my delivery order
16986	when must i get my tires changed
16987	when did i last have car maintenance
16988	what's the credit limit on my visa
16989	is it possible for you to let me know what health plan i'm on
16990	tell me what time zone portugal uses
16991	how to keep credit score high
16992	what are some ways to increase my credit
16993	i want you to call me something else
16994	can you please talk faster
16995	using this map i'd like to see my exact whereabouts
16996	how long can i expect a bus ride to the liberty bell to take
16997	give me the definition of ajar
16998	please tell me trivia about hamburgers
16999	what temperature is the ac set at
17000	can i swap yogurt for sour cream
17001	i need to share my location with trey
17002	i need an appointment to get my oil changed
17003	what's my tires' air pressure
17004	my credit is going down what should i do
17005	where are your origins found
17006	i think we should whisper
17007	what do you want me to call you
17008	can i use any fuel in my car
17009	please talk faster
17010	how should i proceed if my car won't start and i think it's the battery
17011	how do i say dinner in spanish
17012	i need to know how to spell friend
17013	can you cancel it
17014	is austin in the central timezone
17015	can you add a trip to the post office to my to do list, please
17016	will you roll a 4 sided dice
17017	initiate a phone call with receptionist
17018	where should i book my next trip
17019	what is six divided by 16
17020	what kind of fuel do i need to put in my car
17021	are the reviews good or bad for burger king
17022	i need a list of vaccinations for a trip to paris
17023	how do i find out what my credit score is
17024	are my tires in need of air
17025	will i have to wait for long before being seated at the cheese cake factory
17026	the dice need to be rolled
17027	can u please set the timer for 5 minutes
17028	how do i order more free checkbooks
17029	can you find out if my application at smith bank was approved or not i applied for s credit card a month ago
17030	i want to change your name to another name
17031	how do i reset my pin number for my account, please
17032	my card is lost and i need to know how to report it
17033	can i take more than one carry on
17034	tell me to take out the trash in an hour
